player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_runs_per_match	count_dangerous_runs_per_match	count_runs_leading_to_goal_per_match	count_runs_targeted_per_match	count_runs_received_per_match	count_runs_leading_to_shot_per_match	count_dangerous_runs_targeted_per_match	count_dangerous_runs_received_per_match
Märten Kuusk	GKS Katowice	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	95.07	15	0	0	9	8	2	0	0
Oskar Repka	GKS Katowice	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	95.07	17	2	0	6	5	0	1	0
Patryk Kusztal	Zagłębie Lubin	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	27.32	10	5	0	5	3	1	3	3
Sebastian Bergier	GKS Katowice	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	4.52	2	1	0	1	0	0	1	0
Sebastian Milewski	GKS Katowice	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	15.87	0	0	0	0	0	0	0	0
Tomasz Makowski	Zagłębie Lubin	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	67.75	18	0	0	4	3	0	0	0
Tomasz Pieńko	Zagłębie Lubin	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	82.92	20	3	0	11	6	1	1	1
Václav Sejk	Zagłębie Lubin	Zagłębie Lubin v GKS Katowice	2024-08-31	POL - Ekstraklasa	95.07	16	14	0	4	1	1	3	1
Adrián Dalmau	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	23	12	0	3	3	1	1	1
Artur Crăciun	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	1	0	0	0	0	0	0	0
Daniel Trejo Del Río	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	14.92	10	5	0	5	3	2	2	1
Dawid Abramowicz	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	14	3	0	4	2	0	1	0
Dawid Szymonowicz	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	11.85	2	0	0	1	0	0	0	0
Evgeniy Shikavka	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	24	13	0	9	6	2	3	2
H.Zwozny	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	71.42	33	9	0	14	10	3	4	1
Jakov Blagaić	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	35.15	5	1	0	2	2	0	0	0
Jakub Serafin	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	71.23	10	1	0	2	2	0	0	0
Lee Jin-Hyun	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	40	10	0	8	5	1	2	0
Konrad Matuszewski	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	31	12	0	6	6	0	2	2
Konrad Stępień	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	26	6	0	7	4	0	1	0
Marcel Pięczek	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	8	0	0	6	6	0	0	0
Martin Christophe Jannick Remacle	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	71.42	40	11	0	13	11	1	3	3
Mateusz Cholewiak	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	60.03	11	1	0	4	1	0	0	0
Mateusz Radecki	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	35.15	3	2	0	2	2	0	2	2
Michal Sipľak	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	83.33	6	0	0	2	2	0	0	0
Michalis Kosidis	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	60.03	6	3	0	2	0	0	1	0
Michał Walski	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	23.95	2	0	0	0	0	0	0	0
Miłosz Trojak	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	13	1	0	8	7	0	0	0
Pau Resta	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	6	1	0	0	0	0	0	0
Pedro Nuno	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	80.27	45	20	0	15	9	1	7	4
Piotr Mroziński	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	83.33	8	0	0	3	2	0	0	0
Roman Yakuba	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	95.18	8	0	0	0	0	0	0	0
Shuma Nagamatsu	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	23.77	2	1	0	0	0	0	0	0
Wiktor Długosz	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	23.77	4	2	0	1	1	0	0	0
Wojciech Hajda	Puszcza Niepołomice	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	11.85	3	0	0	0	0	0	0	0
Wojciech Kamiński	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	14.92	2	0	0	0	0	0	0	0
Yoav Hofmeister	Korona Kielce	MKS Puszcza Niepołomice v Korona Kielce	2024-08-31	POL - Ekstraklasa	80.27	16	0	0	2	2	0	0	0
Aleksander Buksa	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	10.62	4	4	0	0	0	0	0	0
Anton Tsarenko	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	73.22	18	5	1	7	4	1	2	1
Bohdan Vyunnyk	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	23	16	0	9	5	0	5	1
Bujar Pllana	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	3	0	0	2	2	0	0	0
Camilo Mena	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	23	11	0	11	8	1	4	2
Conrado	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	83.12	8	2	0	1	1	0	0	0
Damian Rasak	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	17	5	0	5	5	1	1	1
Dominik Piła	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	11	1	0	6	5	0	1	1
Dominik Szala	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	6	0	0	4	4	0	0	0
Elias Olsson	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	3	0	0	2	2	0	0	0
Erik Janža	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	27	4	0	12	9	2	2	2
Filipe Nascimento	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	52.32	18	0	0	9	9	0	0	0
Ivan Zhelizko	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	3	0	0	2	2	0	0	0
Josema Sánchez	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	9	0	0	5	4	0	0	0
Kacper Sezonienko	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	36.1	3	1	0	2	1	0	0	0
Kamil Lukoszek	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	29.45	15	6	0	3	3	0	0	0
Luka Zahovič	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	87.9	45	28	0	14	4	0	9	1
Lukas Podolski	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	46.2	10	8	0	3	2	1	3	2
Lukáš Ambros	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	52.32	19	7	0	6	3	1	3	1
Manu Sánchez	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	46.2	20	1	0	6	5	1	0	0
Milosz Kalahur	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	15.4	0	0	0	0	0	0	0	0
Norbert Wojtuszek	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	69.07	46	5	0	18	17	2	0	0
Patrik Hellebrand	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	46.2	9	1	0	2	2	1	0	0
Paweł Olkowski	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	52.32	17	5	2	9	8	2	3	2
Rifet Kapič	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	83.12	18	5	0	8	8	2	2	2
Taofeek Ajibade Ismaheel	Górnik Zabrze	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	98.52	53	15	1	28	25	5	4	4
Tomasz Wójtowicz	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	62.42	25	11	0	3	3	0	0	0
Tomasz Neugebauer	Lechia Gdańsk	KS Gornik Zabrze v Lechia Gdańsk	2024-09-01	POL - Ekstraklasa	15.4	2	0	0	0	0	0	0	0
Adrián Diéguez	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	8	0	0	2	2	0	0	0
Afimico Pululu	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	76.13	31	20	1	14	8	2	9	4
Antoni Klimek	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	50.62	12	4	0	0	0	0	0	0
Darko Churlinov	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	65.48	15	6	0	3	2	0	0	0
Dušan Stojinovič	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	4.28	1	0	0	0	0	0	0	0
Fran Álvarez	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	44.6	14	1	0	7	6	2	0	0
Hilary Gong	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	50.62	4	0	0	3	2	0	0	0
Imad Rondić	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	24	5	0	5	3	1	1	0
Jakub Sypek	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	46.2	19	5	0	7	4	0	1	1
Jarosław Kubicki	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	76.13	41	21	0	3	2	2	2	2
Jesús Imaz	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	92.53	54	23	1	23	18	4	9	6
João Moutinho	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	6	2	0	2	2	0	0	0
Juljan Shehu	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	50.62	8	1	0	3	3	0	0	0
Kamil Cybulski	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	46.2	11	4	0	5	1	0	2	0
Kreshnik Hajrizi	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	91.15	6	1	0	4	4	0	0	0
Kristoffer Hansen	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	31.33	13	11	0	4	3	0	3	2
Luís Silva	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	5.67	0	0	0	0	0	0	0	0
Marcel Krajewski	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	15	1	0	6	6	1	0	0
Marcin Listkowski	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	4.28	0	0	0	0	0	0	0	0
Marek Hanousek	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	78.87	10	0	0	1	1	0	0	0
Mateusz Skrzypczak	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	8	0	0	5	5	0	0	0
Mateusz Żyro	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	8	0	0	1	1	0	0	0
Michal Sáček	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	92.53	10	0	1	5	5	2	0	0
Miky Villar	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	29	5	0	13	9	3	3	3
Mohamed Lamine Diaby	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	20.68	5	4	0	3	0	0	3	0
Nené	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	20.68	7	2	0	1	1	0	0	0
Samuel Kozlovský	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	15	2	0	7	6	2	0	0
Sebastian Kerk	Widzew Łódź	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	17.95	6	1	0	1	1	1	0	0
Taras Wiktorowicz Romanczuk	Jagiellonia Białystok	Jagiellonia Białystok v Widzew Łódź	2024-09-01	POL - Ekstraklasa	96.82	26	3	0	4	3	0	0	0
Adrian Przyborek	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	64.95	28	1	0	8	6	0	0	0
Alex Petkov	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	9	0	0	1	1	0	0	0
Aleksander Paluszek	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	51.25	7	0	0	0	0	0	0	0
Alexander Gorgon	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	38.72	9	1	0	2	1	0	1	0
Arnau Ortiz	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	33.12	7	0	0	3	2	0	0	0
Burak İnce	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	70.55	17	5	0	7	2	1	2	1
Efthymios Koulouris	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	26	10	1	6	4	1	1	1
Ehor Matsenko	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	39.32	8	2	0	2	1	0	0	0
Filip Rejczyk	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	18.23	3	1	0	0	0	0	0	0
Fredrik Ulvestad	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	40	13	1	14	11	1	4	2
Jakub Lis	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	80.48	23	3	0	5	3	0	2	0
João Gamboa	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	12.93	6	0	0	4	4	1	0	0
Kacper Łukasiak	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	23.18	9	3	0	2	1	0	1	0
Kamil Grosicki	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	80.48	21	8	1	9	5	1	4	2
Leonardo Borges	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	10	0	0	5	4	0	0	0
Leonardo Koutris	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	11	3	0	5	3	0	3	2
Linus Wahlqvist	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	10	0	0	3	3	0	0	0
Marcin Cebula	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	70.55	12	4	0	5	3	1	2	1
Mateusz Żukowski	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	13	0	0	6	5	0	0	0
Matías Nahuel	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	85.43	10	3	0	5	3	0	1	0
Olaf Igor Korczakowski	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	12.93	5	3	0	3	3	2	2	2
Peter Pokorny	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	9	0	0	2	2	0	0	0
Petr Schwarz	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	25	7	0	9	7	0	3	2
Rafał Kurzawa	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	90.73	26	3	1	10	10	2	3	3
Sebastian Musiolik	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	103.67	16	8	0	8	4	1	4	2
Simeon Petrov	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	52.42	0	0	0	0	0	0	0	0
Tommaso Guercio	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	64.35	4	0	0	1	1	0	0	0
Tudor Baluta	Śląsk Wrocław	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	33.12	6	1	0	0	0	0	0	0
Vahan Vardani Bichakhchyan	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	90.73	19	7	1	7	4	1	1	0
Wojciech Lisowski	Pogoń Szczecin	Pogoń Szczecin v WKS Slask Wrocław	2024-09-01	POL - Ekstraklasa	23.18	3	0	0	0	0	0	0	0
Arkadiusz Najemski	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	6	0	0	2	1	0	0	0
Bartosz Kapustka	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	20	3	0	8	8	1	1	1
Bartosz Wolski	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	29	8	0	6	5	0	1	1
Christopher Simon	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	29.53	8	5	0	2	2	0	1	1
Filip Luberecki	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	21	2	0	3	2	0	0	0
Filip Wojcik	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	48.3	17	0	0	6	6	0	0	0
Jan Ziółkowski	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	7	0	0	1	1	0	0	0
Jean Pierre Nsamé	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	23.47	1	1	0	1	0	0	1	0
Claude Gonçalves	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	63.17	14	4	0	3	1	0	1	0
Jurgen Çelhaka	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	35.33	7	0	0	3	3	0	0	0
Kaan Caliskaner	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	81.13	14	5	0	6	3	0	2	0
Krzysztof Kubica	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	17.37	15	7	0	5	4	0	1	1
Luquinhas	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	75.03	18	8	0	5	3	0	2	1
Marc Gual	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	35.33	10	4	0	1	0	0	0	0
Marek Kristián Bartoš	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	29.53	2	0	0	0	0	0	0	0
Mathieu Scalet	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	50.2	10	2	0	3	2	0	1	0
Mbaye Ndiaye	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	24	6	0	8	5	1	2	1
Migouel Alfarela	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	63.17	20	3	0	7	4	0	2	1
Paweł Stolarski	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	50.2	7	2	0	1	0	0	1	0
Paweł Wszołek	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	17	3	0	5	4	1	0	0
Piotr Ceglarz	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	20	6	0	8	5	0	4	3
Rafał Augustyniak	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	11	0	0	3	3	1	0	0
Ryoya Morishita	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	23.47	2	0	0	1	1	0	0	0
Rúben Vinagre	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	80.97	12	2	0	7	6	0	1	0
Samuel Mráz	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	68.97	15	10	0	4	2	0	3	1
Sebastian Rudol	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	68.97	10	1	0	4	3	0	1	1
Sergi Samper	Motor Lublin	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	48.3	12	0	0	5	5	0	0	0
Sergio Barcia	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	98.5	12	2	0	6	4	0	1	0
Tomáš Pekhart	Legia Warszawa	Legia Warszawa v Motor Lublin SA	2024-09-01	POL - Ekstraklasa	75.03	21	14	0	5	1	0	3	1
Adrian Blad	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	91.17	16	3	0	8	6	1	3	2
Alan Czerwiński	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	14.03	4	0	0	1	1	0	0	0
Arkadiusz Jędrych	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	3	1	0	1	1	0	1	1
Bartosz Nowak	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	91.17	32	12	0	12	7	1	6	2
Borja Galán	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	21.28	3	3	0	2	1	0	2	1
Fran Álvarez	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	33	3	0	17	14	2	2	1
Grzegorz Rogala	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	81.48	27	8	0	15	13	4	4	2
Hilary Gong	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	81.48	27	9	1	7	7	4	2	2
Imad Rondić	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	44	20	1	14	8	3	6	4
Jakub Arak	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	4.35	0	0	0	0	0	0	0	0
Jakub Sypek	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	61.57	29	17	0	6	3	0	3	0
Jakub Łukowski	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	23.62	7	3	0	0	0	0	0	0
Juan Fernández	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	11	0	0	3	3	0	0	0
Juljan Shehu	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	21	1	0	5	5	1	1	1
Kamil Cybulski	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	14.03	6	0	0	3	1	0	0	0
Lirim Kastrati II	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	81.48	29	2	0	11	11	1	0	0
Lukas Klemenz	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	9	1	0	5	5	0	1	1
Luís Silva	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	14.03	6	1	0	1	1	0	0	0
Marcel Krajewski	Widzew Łódź	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	14.03	1	0	0	1	1	0	0	0
Marcin Wasielewski	GKS Katowice	GKS Katowice v Widzew Łódź	2024-09-13	POL - Ekstraklasa	95.52	19	3	0	12	10	1	3	1
