player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_opportunities_to_pass_to_runs_per_match	count_pass_attempts_to_runs_per_match	count_completed_pass_to_runs_per_match	count_runs_by_teammate_per_match	count_completed_pass_to_runs_leading_to_shot_per_match	count_completed_pass_to_runs_leading_to_goal_per_match	count_pass_opportunities_to_dangerous_runs_per_match	count_pass_attempts_to_dangerous_runs_per_match	count_completed_pass_to_dangerous_runs_per_match
Milan Rundić	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	3.95	0	0	0	0	0	0	0	0	0
Matej Rodin	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	15	6	5	19	0	0	2	0	0
Efstratios Svarnas	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	13	4	4	20	1	0	1	1	1
Artur Crăciun	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	9	6	3	15	0	0	1	1	0
Roman Yakuba	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	5	2	2	5	0	0	0	0	0
Ariel Mosór	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	91.45	12	6	6	14	0	0	2	0	0
Piotr Mroziński	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	6	5	3	9	0	0	1	1	1
Fran Tudor	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	30	14	8	41	0	0	6	4	2
Michal Sipľak	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	68.85	1	1	1	2	0	0	0	0	0
Jean Carlos	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	19	12	8	29	2	0	4	3	1
Vladyslav Kochergin	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	61.95	2	1	1	5	0	0	2	1	1
Jakub Serafin	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	58.02	4	0	0	5	0	0	0	0	0
Michał Walski	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	37.38	2	1	0	4	0	0	0	0	0
Lee Jin-Hyun	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	5	4	2	12	1	0	3	3	2
Gustav Berggren	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	6	3	1	7	0	0	4	1	0
Wojciech Hajda	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	58.02	5	2	1	7	0	0	0	0	0
Ioan-Călin Revenco	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	37.38	4	3	2	5	0	0	0	0	0
Péter Baráth	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	33.45	2	1	0	2	0	0	1	1	0
Dawid Abramowicz	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	95.4	5	3	1	8	1	0	1	1	0
Hubert Tomalski	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	81.35	5	2	2	7	0	0	0	0	0
Ivi López	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	61.95	11	5	4	15	0	0	4	1	1
Jesús Díaz	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	33.45	7	4	3	9	0	0	2	2	1
Michael Ameyaw	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	20.93	4	2	1	5	0	0	2	1	0
Adriano Luis Amorim Santos	Raków Częstochowa	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	74.47	9	7	4	17	0	0	1	1	0
Krystian Okoniewski	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	26.55	0	0	0	0	0	0	0	0	0
Dawid Kogut	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	14.05	1	0	0	2	0	0	0	0	0
Igor Pieprzyca	Puszcza Niepołomice	KS Raków Czestochowa v MKS Puszcza Niepołomice	2024-09-28	POL - Ekstraklasa	14.05	0	0	0	0	0	0	0	0	0
Ivi López	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	19	9	7	28	2	0	6	2	1
Matej Rodin	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	19.48	3	1	1	7	0	0	0	0	0
Samuel Mráz	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	91.87	2	2	2	5	0	0	1	1	1
Michał Król	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	50.72	3	2	2	6	0	0	1	0	0
Kacper Welniak	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	19.92	1	1	1	2	0	0	1	0	0
Mbaye Ndiaye	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	61.07	4	1	1	7	0	0	2	0	0
Milan Rundić	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	92.3	22	11	10	32	0	0	2	1	1
Zoran Arsenić	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	12	3	3	15	0	0	2	0	0
Fran Tudor	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	28	15	11	50	2	0	4	1	0
Arkadiusz Najemski	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	14	1	1	14	0	0	0	0	0
Marek Kristián Bartoš	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	17	5	4	22	0	0	0	0	0
Efstratios Svarnas	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	94.67	25	10	9	36	0	0	1	1	1
Paweł Stolarski	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	79.53	10	8	4	19	0	0	0	0	0
Jean Carlos	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	31	12	9	51	2	0	4	1	1
Erick Otieno	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	17.12	3	1	0	4	0	0	0	0	0
Filip Wojcik	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	32.25	0	0	0	0	0	0	0	0	0
Filip Luberecki	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	15	8	6	21	1	0	2	2	1
Rafal Krol	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	19.92	0	0	0	0	0	0	0	0	0
Sergi Samper	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	91.87	5	3	3	8	0	0	2	0	0
Vladyslav Kochergin	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	23	13	11	41	2	0	7	4	3
Gustav Berggren	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	83.08	8	3	3	13	0	0	0	0	0
Kaan Caliskaner	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	91.87	11	8	3	22	1	0	6	5	2
Christopher Simon	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	19.92	2	2	1	3	0	0	2	2	1
Péter Baráth	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	28.7	5	4	4	7	0	0	0	0	0
Piotr Ceglarz	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	10	6	2	22	2	0	5	4	2
Bartosz Wolski	Motor Lublin	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	111.78	16	13	5	23	1	0	5	4	0
Lazaros Lamprou	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	63.53	8	4	4	10	2	0	3	2	2
Jesús Díaz	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	48.25	6	2	2	8	0	0	2	1	1
Jonatan Braut-Brunes	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	28.7	1	1	1	1	1	0	1	1	1
Michael Ameyaw	Raków Częstochowa	KS Raków Czestochowa v Motor Lublin SA	2024-12-07	POL - Ekstraklasa	83.08	7	4	3	9	1	1	3	2	2
Ivi López	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	18.95	3	2	2	3	0	0	0	0	0
Tihomir Kostadinov	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	27.03	1	0	0	1	0	0	0	0	0
Jonatan Braut-Brunes	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	89.47	10	7	6	17	1	0	4	4	3
Maciej Rosołek	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	81.38	3	2	2	5	1	0	1	0	0
Jakub Czerwiński	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	6	2	2	6	0	0	0	0	0
Milan Rundić	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	22	11	7	28	0	0	1	1	0
Tomáš Huk	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	106.48	7	6	4	9	0	0	0	0	0
Fran Tudor	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	37.95	7	5	4	8	1	0	0	0	0
Matej Rodin	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	70.47	9	5	4	11	0	0	0	0	0
Efstratios Svarnas	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	18	6	4	24	0	0	1	0	0
Jean Carlos	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	10	6	4	16	1	0	3	2	0
Erick Otieno	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	50.15	6	4	3	9	0	0	0	0	0
Arkadiusz Pyrka	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	13	9	7	21	0	0	1	1	0
Igor Drapiński	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	9	7	4	14	0	0	1	1	0
Dawid Drachal	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	58.27	6	4	3	9	1	0	0	0	0
Michał Chrapek	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	7	4	3	7	0	0	2	1	1
Vladyslav Kochergin	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	10	5	4	16	0	0	2	1	1
Grzegorz Tomasiewicz	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	4	2	2	4	0	0	2	0	0
Gustav Berggren	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	4	1	1	6	0	0	2	1	1
Patryk Dziczek	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	10	5	3	10	0	0	1	1	1
Ben Lederman	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	34.13	2	0	0	2	0	0	0	0	0
Damian Kądzior	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	93.43	3	3	2	4	0	0	2	2	1
Miłosz Szczepański	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	14.98	2	2	2	3	0	0	0	0	0
Patryk Makuch	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	9	6	4	20	1	0	2	1	1
Michael Ameyaw	Piast Gliwice	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	108.42	6	4	4	10	1	0	1	1	1
Adriano Luis Amorim Santos	Raków Częstochowa	KS Raków Czestochowa v Piast Gliwice	2024-08-30	POL - Ekstraklasa	74.28	4	3	2	10	0	0	1	1	0
Kamil Grosicki	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	67.17	7	6	3	13	1	0	4	3	3
Ivi López	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	69.98	10	7	5	18	1	0	5	3	2
Efthymios Koulouris	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	81.98	11	11	9	17	2	0	4	4	2
Benedikt Zech	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	9	3	2	9	0	0	0	0	0
Wojciech Lisowski	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	37.63	0	0	0	0	0	0	0	0	0
Milan Rundić	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	26	15	10	35	1	0	3	2	1
Zoran Arsenić	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	82.18	6	3	2	6	0	0	0	0	0
Matej Rodin	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	21.45	2	1	1	3	0	0	1	0	0
Efstratios Svarnas	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	31	8	7	43	0	0	2	0	0
Leonardo Borges	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	17	12	6	25	1	0	0	0	0
Dimitrios Keramitsis	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	67.17	13	7	5	20	0	0	0	0	0
Leonardo Koutris	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	14	6	3	17	1	0	2	2	1
Fran Tudor	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	69.98	11	6	4	21	1	0	5	4	2
Jean Carlos	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	12	7	6	25	1	0	4	3	2
Erick Otieno	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	34.82	7	3	3	9	0	0	3	0	0
Linus Wahlqvist	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	6	3	3	8	0	0	0	0	0
Alexander Gorgon	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	41.38	2	2	2	3	0	0	1	1	1
Fredrik Ulvestad	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	41.38	3	2	1	4	0	0	2	1	0
Rafał Kurzawa	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	63.42	10	5	1	17	0	0	3	2	0
Vladyslav Kochergin	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	13	7	3	23	0	0	2	2	0
João Gamboa	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	81.98	2	2	2	4	1	0	0	0	0
Gustav Berggren	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	104.8	8	8	7	11	2	0	2	2	2
Kacper Łukasiak	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	63.42	7	4	3	8	1	0	1	1	0
Adrian Przyborek	Pogoń Szczecin	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	22.82	0	0	0	0	0	0	0	0	0
Patryk Makuch	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	34.82	1	1	0	4	0	0	1	1	0
Jesús Díaz	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	34.82	2	2	2	4	0	0	0	0	0
Jonatan Braut-Brunes	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	45.48	0	0	0	0	0	0	0	0	0
Michael Ameyaw	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	59.32	6	6	5	12	0	0	4	4	3
Adriano Luis Amorim Santos	Raków Częstochowa	KS Raków Czestochowa v Pogoń Szczecin	2024-10-20	POL - Ekstraklasa	69.98	5	3	3	7	0	0	3	2	2
Patryk Makuch	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	19.72	4	4	3	9	3	3	4	4	3
Jonatan Braut-Brunes	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	77.85	3	1	0	6	0	0	1	1	0
Václav Sejk	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	6	3	2	11	0	0	2	1	0
Matej Rodin	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	13	7	5	15	0	0	0	0	0
Erick Otieno	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	28.87	3	2	0	4	0	0	2	2	0
Efstratios Svarnas	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	13	5	5	17	0	0	1	0	0
Aleks Ławniczak	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	4	3	2	6	0	0	0	0	0
Ariel Mosór	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	68.7	16	12	11	19	0	0	0	0	0
Igor Orlikowski	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	8	4	4	11	1	0	1	1	1
Fran Tudor	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	12	5	3	15	0	0	3	1	0
Jean Carlos	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	12	8	8	21	2	2	7	3	3
Luís Mata	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	18.7	3	3	2	3	0	0	0	0	0
Bartłomiej Kłudka	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	78.87	6	6	5	8	0	0	0	0	0
Damian Dąbrowski	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	20	12	10	28	0	0	4	1	1
Vladyslav Kochergin	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	90.73	11	8	7	15	2	1	0	0	0
Gustav Berggren	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	10	7	7	15	2	2	3	3	3
Adam Radwański	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	13	8	4	19	0	0	4	2	0
Marek Mróz	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	97.57	12	8	7	21	2	0	3	2	2
Jesús Díaz	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	68.7	6	3	1	8	1	1	2	2	1
Michael Ameyaw	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	90.73	9	7	7	17	2	2	3	3	3
Adriano Luis Amorim Santos	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	28.87	2	2	2	2	1	1	2	2	2
Péter Baráth	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	6.83	0	0	0	0	0	0	0	0	0
Arkadiusz Woźniak	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	11.42	1	0	0	1	0	0	0	0	0
Mateusz Wdowiak	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	86.15	6	3	2	12	0	0	1	1	0
Patryk Kusztal	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	18.7	0	0	0	0	0	0	0	0	0
Tomasz Pieńko	Zagłębie Lubin	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	78.87	6	4	3	10	0	0	0	0	0
Dawid Drachal	Raków Częstochowa	KS Raków Czestochowa v Zagłębie Lubin	2024-09-22	POL - Ekstraklasa	6.83	0	0	0	0	0	0	0	0	0
Thibo Somers	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	79.95	7	5	3	11	0	0	7	5	3
Felix Khonde Mambimbi	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	35.08	6	2	1	11	0	0	2	1	0
Willem Geubbels	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	81.65	5	4	2	8	0	0	3	2	1
Jovan Milošević	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	20.35	4	3	2	7	0	0	3	2	1
Paris Brunner	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	22.05	2	2	1	3	0	0	0	0	0
Albert Vallci	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	9	5	2	17	0	0	0	0	0
Senna Miangue	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	5	3	2	5	0	0	0	0	0
Abdoulaye Diaby	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	10	8	2	20	0	0	0	0	0
Christiaan Ravych	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	4	3	3	5	1	1	0	0	0
Ibrahim Diakite	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	7	5	4	9	0	0	0	0	0
Chima Okoroji	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	50.93	9	6	3	16	0	0	1	0	0
Konrad Faber	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	17	13	9	33	2	1	2	2	2
Gary Magnée	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	13	11	7	26	1	0	3	3	1
Nils De Wilde	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	35.53	4	2	2	4	0	0	0	0	0
Flávio Basilua Jacinto Nazinho	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	66.47	10	7	6	15	1	0	4	4	3
Yannick Joachim Zacharie Noah Tankeu	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	51.07	8	3	0	9	0	0	1	0	0
Hannes Van der Bruggen	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	8	3	2	11	0	0	3	2	1
Jordi Quintillà Guasch	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	66.92	8	4	4	12	0	0	0	0	0
Lukas Görtler	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	18	15	14	28	4	1	2	1	1
Christian Witzig	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	12	11	8	21	2	0	6	5	4
Abu Francis	KSV Cercle Brugge	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	102.0	4	3	2	4	0	0	1	1	0
Mihailo Stevanović	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	35.08	5	1	1	5	0	0	0	0	0
Chadrac Akolo	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	66.92	8	7	4	16	1	0	2	2	2
Bastien Toma	FC St. Gallen	KSV Cercle Brugge v FC St. Gallen	2024-10-03	UEFA - Europa Conference League	50.93	4	4	2	5	0	0	1	1	0
