match_id	match_date	opponent	match_result	player	minutes_played	total_passes_under_pressure	completed_passes_under_pressure	ratio_passes_under_pressure	total_progressive_passes	completed_progressive_passes	ratio_progressive_passes	total_long_balls	completed_long_balls	ratio_long_balls	total_line_breaking_passes	completed_line_breaking_passes	ratio_line_breaking_passes	total_crosses	completed_crosses	ratio_crosses	total_through_balls	completed_through_balls	ratio_through_balls	total_passes	completed_passes	ratio_passes	passes_obv	dribbles_obv	carries_obv	sum_obv	goals	assists	second_assists	total_goal_contributions	shots	key_passes	second_assists_to_shots	total_shots_contributions	shots_faced	shots_blocked	clearances	shot_inside_box	total_touches_inside_box	total_dribbles	completed_dribbles	ratio_dribbles	total_passes_into_box	completed_passes_into_box	ratio_passes_into_box	total_final_third_passes	completed_final_third_passes	ratio_final_third_passes	shots_on_taget	ratio_shots	shot_conversion	xg	shot_quality	carries_into_final_third	passes_into_final_third	deep_progressions	xa	dispossessed	miscontrols	turnovers	attacking_errors	total_attacking_ball_recoveries	won_attacking_ball_recoveries	ratio_attacking_ball_recoveries	attacking_fouls_won	attacking_fouls_commited	total_attacking_aerials	won_attacking_aerials	ratio_attacking_aerials	total_attacking_50_50	won_attacking_50_50	ratio_attacking_50_50	total_attacking_duels	won_attacking_duels	ratio_attacking_duels	ratio_touches_inside_box_to_shots	xg_chain	xg_buildup	pressures	pressures_oppostion_half	pressures_final_third	avg_pressure_duration	pressure_regains	ratio_pressures	counterpressures	counterpressures_oppostion_half	counterpressures_final_third	avg_counterpressure_duration	counterpressure_regains	ratio_counterpressures	defensive_fouls_won	defensive_fouls_commited	defensive_errors	total_defensive_aerials	won_defensive_aerials	ratio_defensive_aerials	total_defensive_50_50	won_defensive_50_50	ratio_defensive_50_50	total_interceptions	interceptions_won	interceptions_ratio	total_tackles	tackles_won	tackles_ratio	dribbled_past	ratio_tackles_dribbled_past	total_defensive_ball_recoveries	won_defensive_ball_recoveries	ratio_defensive_ball_recoveries	total_defensive_duels	won_defensive_duels	ratio_defensive_duels	total_ball_receptions	successful_ball_receptions	ball_receptions_ratio	total_ball_receptions_under_pressure	successful_ball_receptions_under_pressure	ball_receptions_under_pressure_ratio	pressured_ball_receptions_ratio	total_ball_receptions_in_the_box	successful_ball_receptions_in_the_box	ball_receptions_in_the_box_ratio	box_ball_receptions_ratio	set_piece_clearances	set_piece_shots_faced	set_piece_shots_blocked	set_piece_shots	set_piece_shots_on_taget	set_piece_ratio_shots	set_piece_goals	set_piece_shot_conversion	set_piece_xg	set_piece_shot_quality	set_pieces	shots_set_piece_ratio	set_piece_total_touches_inside_box	touches_inside_box_set_piece_ratio	aggressive_actions_pressures	aggressive_actions_fouls	aggressive_actions_tackles	total_aggressive_actions	dribbles_faced	dribble_stopped_ball_won	dribble_stopped_ball_lost	ratio_dribbles_successfully_defended	defensive_actions_regains_pressures	defensive_actions_regains_interceptions	defensive_actions_regains_blocks	defensive_actions_regains_tackles	defensive_actions_regains_dribbled_past	total_defensive_actions_regains	ball_receipt_inside_box	carry_inside_box	miscontrol_inside_box	pass_inside_box	ball_recovery_inside_box	duel_inside_box	set_piece_duel_inside_box	set_piece_pass_inside_box	set_piece_ball_recovery_inside_box	set_piece_carry_inside_box	set_piece_shot_inside_box	set_piece_ball_receipt_inside_box	dribble_inside_box	block_inside_box	set_piece_block_inside_box
3939446	2024-09-15	Raków Częstochowa	Lost	Rafał Augustyniak	99.12	17.0	15.0	0.88	54.0	37.0	0.69	12.0	5.0	0.42	21.0	12.0	0.57	2.0	0.0	0.0	0.0	0.0		79.0	63.0	0.8	0.13	0.0	0.29	0.42	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	7.0	0.0	1.0	1.0	3.0	1.0	1.0	1.0	7.0	1.0	0.14	20.0	14.0	0.7	1.0	1.0	0.0	0.06	0.06	4.0	5.0	9.0	0.05	2.0	0.0	0.0	0.0	3.0	-1.0	-0.33	1.0	0.0	4.0	4.0	1.0	0.0	0.0		8.0	6.0	0.75	3.0	0.42	0.36	11.0	3.0	2.0	0.7	3.0	0.27	2.0	2.0	1.0	0.32	0.0		0.0	0.0	0.0	2.0	1.0	0.5	1.0	0.0	0.0	1.0	0.0	0.0	4.0	2.0	0.5	3.0	1.33	16.0	11.0	0.69	10.0	3.0	0.3	62.0	62.0	1.0	2.0	2.0	1.0	0.03	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		11.0		0.0		8.0	0.0	3.0	11.0	7.0	2.0	2.0	0.29	3.0	0.0	0.0	0.0	1.0	4.0		1.0			1.0										
3939453	2024-09-20	Pogoń Szczecin	Lost	Rafał Augustyniak	95.05	8.0	5.0	0.62	35.0	24.0	0.69	13.0	4.0	0.31	10.0	1.0	0.1	3.0	1.0	0.33	0.0	0.0		42.0	32.0	0.76	0.08	0.0	0.32	0.4	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	17.0	0.0	0.0		3.0	2.0	2.0	1.0	2.0	1.0	0.5	15.0	8.0	0.53	0.0			0.0		0.0	2.0	2.0	0.1	1.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	1.0	0.0	0.0	0.0	0.0		4.0	2.0	0.5		0.19	0.19	12.0	4.0	4.0	0.86	5.0	0.42	4.0	3.0	3.0	1.95	1.0	4.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		6.0	4.0	0.67	2.0	3.0	10.0	6.0	0.6	8.0	4.0	0.5	34.0	33.0	0.97	0.0	0.0		0.0	0.0	0.0		0.0	0.0	4.0	0.0	0.0	0.0		0.0		0.0		20.0		3.0	6.67	5.0	0.0	4.0	9.0	4.0	1.0	1.0	0.25	5.0	0.0	0.0	2.0	1.0	8.0				2.0		1.0	1.0	2.0							
3960282	2024-10-03	Real Betis	Won	Rafał Augustyniak	33.48	2.0	2.0	1.0	6.0	4.0	0.67	2.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		9.0	7.0	0.78	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	8.0	0.0	1.0	1.0	5.0	1.0	1.0	1.0	0.0	0.0		2.0	0.0	0.0	1.0	0.5	0.0	0.11	0.05	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0		2.0	2.0	1.0	2.5	0.11	0.09	6.0	1.0	1.0	0.44	1.0	0.17	1.0	0.0	0.0	0.45	0.0		0.0	1.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0	0.0		0.0		0.0	0.0		1.0	0.0	0.0	10.0	8.0	0.8	2.0	2.0	1.0	0.2	1.0	1.0	1.0	0.1	0.0	2.0	0.0	0.0	0.0		0.0		0.0		7.0		0.0		3.0	0.0	0.0	3.0	0.0	0.0	0.0		1.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0											1.0		
3939469	2024-10-06	Jagiellonia Białystok	Draw	Rafał Augustyniak	10.77	2.0	1.0	0.5	8.0	5.0	0.62	3.0	2.0	0.67	2.0	1.0	0.5	0.0	0.0		0.0	0.0		9.0	6.0	0.67	0.01		0.07	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0		1.0	0.0	0.0		0.0	0.0		5.0	3.0	0.6	0.0			0.0		1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	1.0	1.0	1.0	0.0	0.0		2.0	2.0	1.0		0.0	0.0	3.0	3.0	1.0	1.89	1.0	0.33	1.0	1.0	0.0	2.61	0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		0.0	0.0		1.0	0.0	2.0	1.0	0.5	1.0	0.0	0.0	7.0	7.0	1.0	1.0	1.0	1.0	0.14	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		3.0		0.0		0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0				1.0											
3939482	2024-10-18	Lechia Gdańsk	Won	Rafał Augustyniak	48.05	6.0	6.0	1.0	14.0	13.0	0.93	5.0	5.0	1.0	3.0	2.0	0.67	0.0	0.0		0.0	0.0		24.0	23.0	0.96	0.0		0.05	0.06	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	6.0	0.0	2.0		0.0	0.0	0.0		1.0	1.0	1.0	8.0	9.0	1.12	1.0	1.0	0.0	0.02	0.02	1.0	4.0	5.0	0.04	1.0	1.0	1.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0		1.0	0.0	0.0	0.0	0.39	0.39	6.0	4.0	1.0	0.7	1.0	0.17	0.0	0.0	0.0		0.0		0.0	2.0	0.0	0.0	0.0		1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0		0.0		5.0	5.0	1.0	3.0	1.0	0.33	20.0	20.0	1.0	3.0	3.0	1.0	0.15	0.0	0.0		0.0	1.0	2.0	0.0	0.0	0.0		0.0		0.0		6.0		0.0		3.0	1.0	0.0	4.0	0.0	0.0	0.0		1.0	0.0	1.0	0.0	0.0	2.0															
3960299	2024-10-24	Bačka Topola	Won	Rafał Augustyniak	69.92	5.0	5.0	1.0	14.0	13.0	0.93	2.0	1.0	0.5	0.0	0.0		0.0	0.0		0.0	0.0		21.0	20.0	0.95	0.15	-0.03	0.06	0.18	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	5.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0		3.0	3.0	1.0	1.0	1.0	0.0	0.06	0.06	0.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0		2.0	0.0	0.0	4.0	0.57	0.57	9.0	3.0	1.0	0.59	2.0	0.22	1.0	0.0	0.0	1.68	0.0		0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0		2.0	2.0	1.0	1.0	1.0	1.0	0.0		5.0	4.0	0.8	4.0	1.0	0.25	16.0	15.0	0.94	3.0	3.0	1.0	0.19	0.0	0.0		0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.06	0.06	6.0	6.0	4.0	1.5	7.0	1.0	1.0	9.0	0.0	0.0	0.0		2.0	1.0	0.0	0.0	0.0	3.0		1.0			1.0				1.0	1.0	1.0			1.0	1.0
3939489	2024-10-27	GKS Katowice	Won	Rafał Augustyniak	91.35	12.0	10.0	0.83	36.0	30.0	0.83	7.0	5.0	0.71	0.0	0.0		0.0	0.0		1.0	0.0	0.0	60.0	54.0	0.9	0.1		0.13	0.23	1.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	8.0	0.0	5.0		1.0	0.0	0.0		2.0	1.0	0.5	23.0	23.0	1.0	1.0	1.0	1.0	0.05	0.05	3.0	6.0	9.0	0.06	1.0	0.0	0.0	0.0	2.0	-1.0	-0.5	0.0	0.0	0.0	0.0		0.0	0.0		1.0	0.0	0.0	1.0	2.42	2.37	15.0	3.0	1.0	0.89	5.0	0.33	0.0	0.0	0.0		0.0		0.0	2.0	1.0	6.0	3.0	0.5	0.0	0.0		2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	7.0	0.64	10.0	4.0	0.4	48.0	45.0	0.94	3.0	2.0	0.67	0.06	1.0	0.0	0.0	0.02	0.0	3.0	0.0	0.0	0.0		0.0		0.0		23.0		0.0		10.0	2.0	1.0	13.0	2.0	1.0	0.0	0.5	5.0	0.0	1.0	0.0	0.0	6.0	1.0														
3939499	2024-11-03	Widzew Łódź	Won	Rafał Augustyniak	70.03	7.0	6.0	0.86	21.0	18.0	0.86	3.0	2.0	0.67	0.0	0.0		0.0	0.0		0.0	0.0		30.0	28.0	0.93	0.11	0.0	0.08	0.2	0.0	0.0	0.0	0.0	2.0	1.0	1.0	4.0	5.0	0.0	1.0	1.0	3.0	2.0	2.0	1.0	2.0	1.0	0.5	15.0	14.0	0.93	0.0	0.0	0.0	0.04	0.02	1.0	5.0	6.0	0.03	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0		5.0	4.0	0.8	1.5	0.48	0.45	9.0	6.0	2.0	0.98	3.0	0.33	3.0	2.0	0.0	1.29	1.0	3.0	0.0	3.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	2.0	2.0	1.0	0.0		5.0	3.0	0.6	5.0	2.0	0.4	26.0	24.0	0.92	3.0	2.0	0.67	0.12	0.0	0.0		0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.03	0.03	16.0	16.0	3.0	5.33	6.0	1.0	2.0	9.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	4.0		1.0			1.0				1.0	1.0	1.0				
3960310	2024-11-07	Dinamo Minsk	Won	Rafał Augustyniak	94.13	9.0	7.0	0.78	32.0	26.0	0.81	6.0	5.0	0.83	0.0	0.0		0.0	0.0		0.0	0.0		60.0	55.0	0.92	0.35	0.01	0.1	0.45	0.0	0.0	0.0	0.0	3.0	1.0	1.0	5.0	10.0	0.0	4.0	1.0	4.0	1.0	0.0	0.0	2.0	1.0	0.5	11.0	12.0	1.09	1.0	0.33	0.0	0.11	0.04	0.0	2.0	2.0	0.55	1.0	0.0	1.0	0.0	9.0	-1.0	-0.11	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	5.0	3.0	0.6	1.33	1.29	1.2	11.0	5.0	3.0	0.54	3.0	0.27	6.0	3.0	2.0	0.45	1.0	6.0	1.0	1.0	0.0	3.0	1.0	0.33	0.0	0.0		0.0	0.0		4.0	2.0	0.5	1.0	2.0	9.0	4.0	0.44	11.0	4.0	0.36	48.0	45.0	0.94	2.0	2.0	1.0	0.04	1.0	1.0	1.0	0.02	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.07	0.07	20.0	20.0	2.0	10.0	7.0	0.0	3.0	10.0	2.0	1.0	0.0	0.5	3.0	0.0	2.0	2.0	0.0	7.0	1.0			1.0		1.0					1.0	1.0			
3939507	2024-11-10	Lech Poznan	Lost	Rafał Augustyniak	85.52	3.0	2.0	0.67	34.0	28.0	0.82	3.0	2.0	0.67	0.0	0.0		0.0	0.0		0.0	0.0		37.0	32.0	0.86	0.2		0.04	0.24	1.0	0.0	0.0	1.0	4.0	0.0	1.0	4.0	19.0	1.0	5.0	3.0	6.0	0.0	0.0		2.0	2.0	1.0	13.0	11.0	0.85	1.0	0.25	0.25	0.91	0.23	0.0	5.0	5.0	0.0	0.0	1.0	1.0	0.0	2.0	-2.0	-1.0	1.0	0.0	0.0	0.0		1.0	1.0	1.0	2.0	2.0	1.0	1.5	1.16	0.37	22.0	9.0	4.0	0.65	7.0	0.32	3.0	3.0	1.0	0.58	0.0		0.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0		0.0	0.0		2.0	2.0	1.0	0.0		9.0	7.0	0.78	6.0	4.0	0.67	25.0	25.0	1.0	1.0	1.0	1.0	0.04	2.0	2.0	1.0	0.08	5.0	6.0	0.0	0.0	0.0		0.0		0.0		11.0		0.0		11.0	1.0	2.0	14.0	0.0	0.0	0.0		7.0	0.0	0.0	1.0	0.0	8.0	2.0	1.0													
